cyc,time,charge,freq,cyc.1,ROIsum,fBg,fA1,fWidth1,fCtr1,fA2,fWidth2,fCtr2,box1,box2,box3,box4,box5,box6,box7,box8,box9,Nfit,BZ-2,BZ-1,BZ0,BZ1,BZ2,Excited,c5,c7,c9,fraction95,fraction75,fraction97,sum95,two2D_bg,two2D_a1,two2D_sh1,two2D_sv1,two2D_ch1,two2D_cv1,two2D_a2,two2D_sh2,two2D_sv2,two2D_ch2,two2D_cv2,two2D_chd,two2D_cvd,two2D_int1,two2D_int2,two2D_sumint
330,0.28,0.48,43.112,330,13346.0,-0.225659,29.823,10.5786,117.484,0.231528,171.105,191.561,2.26386,4.12579,0.725991,-1.12002,-1.08555,26.0719,6606.36,383.589,6316.63,11559.7,2.09969,3.96162,0.397655,-1.28419,-1.24972,0.898688,6596.82,377.546,6307.09,0.476306,0.908963,0.0993177,13850.0,-0.00106665,0.76242,10.971,10.6953,117.906,87.4299,0.693655,10.5516,12.1468,116.925,138.225,0.980104,-50.7955,199.585,198.345,397.93
331,0.28,0.48,43.212,331,11247.2,-0.276904,25.1986,10.9414,117.888,0.187669,-410.932,70.3248,-1.18902,3.79058,-2.52454,-3.75751,-4.70039,98.2037,5509.44,380.712,5596.16,11485.7,-1.80739,3.17222,-3.76127,-4.37587,-5.31875,0.688922,5473.49,357.949,5560.22,0.461207,0.897308,0.106016,11867.7,-0.00126715,0.59432,11.5495,11.2001,118.129,87.8451,0.598279,10.8291,12.1241,117.266,138.503,0.863332,-50.6584,171.515,175.244,346.758
332,0.28,0.48,43.302,332,16804.5,-0.0257816,37.0237,10.6167,117.703,0.00402098,-20.4777,500.0,-3.59378,-0.742463,-0.0178139,1.57792,-2.60211,41.3099,8173.44,481.078,7897.39,12798.4,-3.85389,-1.00258,-0.538048,1.3178,-2.86222,0.92246,8158.32,471.502,7882.27,0.47369,0.90815,0.0992543,17222.9,-0.00107942,0.951626,10.8962,10.6746,118.023,87.3508,0.876412,10.515,11.9625,117.086,137.929,0.937356,-50.5778,246.94,245.945,492.885
42,0.31,0.45,43.1736,42,26652.6,-0.297839,54.3314,11.2808,117.876,0.671616,-373.25,0.940151,5.01874,-0.696524,-0.206239,0.586376,-4.63743,157.662,12361.5,1015.61,11785.3,28112.5,4.02599,-1.68928,-2.19174,-0.406377,-5.63018,0.627988,12303.8,979.062,11727.6,0.477066,0.877767,0.133288,25790.5,-0.00087266,1.33269,11.4787,11.1537,118.204,86.4599,1.21641,11.2086,12.3308,117.147,136.648,1.05669,-50.1878,380.661,375.074,755.736
43,0.31,0.45,43.2336,43,19344.3,-0.298278,39.7705,11.4174,117.74,-0.0230438,-12.5292,274.967,1.9377,1.23763,1.10341,2.57388,-3.94066,203.213,8752.24,749.172,9150.92,14791.0,0.658129,-0.0419416,-1.45574,1.2943,-5.22024,0.694524,8677.86,702.068,9076.54,0.453961,0.875978,0.124716,19115.9,-0.00114373,0.929483,11.7276,11.1164,118.018,86.1323,0.925278,11.368,12.5272,117.03,136.254,0.98791,-50.1215,270.345,293.974,564.319
44,0.31,0.45,43.2636,44,25384.8,-0.255624,51.4795,11.2733,118.115,0.320826,-254.823,458.769,2.82293,-0.565687,-1.7192,-1.91015,-1.16883,122.67,12105.9,890.831,11125.2,21553.5,2.05051,-1.33811,-3.26405,-2.68257,-1.94125,0.54511,12061.1,862.396,11080.3,0.486265,0.888787,0.125395,24803.5,-0.001001,1.31443,11.5326,10.9924,118.443,86.3924,1.14266,11.2797,12.2864,117.391,136.484,1.05211,-50.0914,371.755,353.293,725.048
45,0.31,0.45,43.2136,45,16912.9,-0.242759,35.1808,11.2249,117.995,0.961149,-1490.49,42.526,-0.202015,1.74132,0.589781,-1.39805,-4.95595,93.9235,8064.02,612.228,7743.09,59490.6,-0.793426,1.14991,-0.593041,-1.98946,-5.54737,0.923709,8029.64,590.456,7708.72,0.475277,0.885986,0.123651,16894.7,-0.00109791,0.864023,11.5988,11.1528,118.098,85.5729,0.789451,11.2297,12.4916,117.393,135.857,0.705176,-50.2844,249.357,247.063,496.42
46,0.31,0.45,43.2036,46,19881.5,-0.0769005,40.452,11.3413,117.806,0.081445,-15.0092,0.00383565,2.47275,0.964563,-0.731419,0.0650263,0.146324,125.181,9186.2,788.624,9066.56,14974.5,1.68452,0.176331,-2.30788,-0.723206,-0.641908,-0.27356,9140.38,759.607,9020.74,0.468396,0.873032,0.134287,19514.2,-0.00104743,0.969663,11.7094,11.2612,118.155,85.8879,0.926666,11.2097,12.5466,117.141,136.1,1.01438,-50.2124,285.259,290.764,576.022
47,0.31,0.45,43.1836,47,25093.0,-0.089068,50.8343,11.3424,117.837,0.0722636,-83.9347,499.995,0.145757,2.38528,1.05609,-0.0696532,-1.17878,110.024,12431.8,928.772,10523.5,18967.2,-0.547037,1.69249,-0.329494,-0.762447,-1.87157,0.818766,12391.6,903.269,10483.2,0.506869,0.886867,0.13698,24447.3,-0.00116014,1.31172,11.7337,11.2189,118.019,86.6115,1.08046,11.2136,12.4588,117.137,136.951,0.881628,-50.3393,385.233,336.766,721.999
48,0.31,0.45,43.2236,48,17076.9,-0.0325711,35.3872,11.2133,118.097,-0.0232556,18.1348,499.999,1.58964,-1.23609,-1.51491,-1.8402,-4.67738,97.2725,7832.54,629.099,7987.9,12931.1,0.977146,-1.84859,-2.73991,-2.4527,-5.28987,0.758682,7796.94,606.552,7952.3,0.460211,0.880174,0.123195,16942.1,-0.00119058,0.816578,11.7946,11.3855,118.266,85.6008,0.801419,11.25,12.8829,117.582,136.144,0.684241,-50.5436,244.644,259.134,503.778
49,0.31,0.45,43.2536,49,23764.2,-0.279736,49.3808,11.1138,117.983,-0.328074,715.163,116.929,5.21284,3.15537,-8.38419,-3.34,-3.01139,90.1086,11317.2,796.321,10594.6,25503.4,4.64545,2.58798,-9.51897,-3.90739,-3.57878,0.0258651,11284.2,775.434,10561.6,0.481613,0.892652,0.119135,23430.1,-0.00101264,1.2611,11.374,10.7857,118.146,85.5084,1.10877,11.0458,12.2954,117.491,135.869,0.65441,-50.3601,345.149,335.952,681.101
50,0.31,0.45,43.1936,50,21746.3,0.0344508,44.5324,11.1228,117.907,-0.0465451,-39.2569,5.98305e-12,0.18092,-1.48177,-3.00535,-3.69506,-3.47285,190.809,10781.7,754.98,9152.71,16184.0,-1.02055,-2.68324,-5.4083,-4.89653,-4.67432,0.710522,10711.8,710.751,9082.88,0.506299,0.895964,0.125987,21157.2,-0.00083939,1.18095,11.4542,10.9591,118.11,86.1416,0.956397,11.1411,12.1925,117.102,136.328,1.00779,-50.1867,330.724,289.837,620.562
51,0.31,0.45,43.2436,51,22542.9,-0.272669,45.9618,11.3265,117.832,0.0740759,263.316,498.75,-0.0762862,1.09155,-4.25044,-2.71698,-1.8789,78.0546,10584.9,855.405,9989.3,17581.8,-0.567775,0.600062,-5.23342,-3.20847,-2.37039,0.514525,10556.3,837.312,9960.73,0.479589,0.878111,0.134087,22011.1,-0.00098736,1.13277,11.5824,11.1797,118.037,85.8211,1.02093,11.1918,12.541,117.31,135.929,0.727136,-50.108,327.242,319.686,646.928
52,0.31,0.45,43.3136,52,24857.8,-0.00888847,51.1906,11.0911,117.851,0.0295247,-155.431,500.0,1.98686,1.23082,0.773182,3.33839,-0.952999,99.6848,11868.7,855.859,11137.0,18631.8,1.35917,0.603128,-0.482195,2.71071,-1.58069,1.18474,11832.2,832.752,11100.5,0.481026,0.890341,0.121415,24597.8,-0.0010411,1.33182,11.3442,10.734,118.228,86.9995,1.17994,11.009,12.0796,117.084,137.19,1.14425,-50.1904,361.808,350.072,711.881
53,0.31,0.45,43.0736,53,26670.9,-0.0842264,55.1121,11.0758,118.126,0.0971066,-95.2155,1.07715e-15,-3.34183,0.0311906,1.54123,-0.795945,-4.45529,105.986,12684.2,902.058,11825.2,20171.9,-4.0092,-0.636172,0.206505,-1.46331,-5.12266,1.01873,12645.4,877.491,11786.4,0.482653,0.891713,0.120604,26199.7,-0.00102504,1.41495,11.2482,10.8875,118.379,86.1783,1.22504,11.0805,12.3619,117.58,136.719,0.799158,-50.5404,386.592,374.364,760.956
54,0.31,0.45,43.1236,54,23929.7,-0.265369,49.3427,11.1442,117.843,0.00591023,475.945,61.6189,-1.01562,3.72129,-4.72008,-0.946835,-2.32066,145.285,11796.0,832.954,10247.5,17992.1,-1.93044,2.80647,-6.54972,-1.86166,-3.23548,0.391902,11742.8,799.277,10194.4,0.500412,0.893564,0.126201,23466.3,-0.000904463,1.30146,11.3533,10.9109,118.233,86.0208,1.07265,10.9923,12.2637,117.078,136.169,1.15426,-50.1484,359.674,322.601,682.275
55,0.31,0.45,43.3636,55,24525.0,0.00117667,50.459,11.1649,117.581,-0.0521539,5.19866,500.0,2.22264,1.4043,0.914383,0.0665708,-2.95495,312.462,12338.6,864.798,10254.4,18348.3,0.255157,-0.563189,-3.02059,-1.90092,-4.92243,0.702463,12224.2,792.37,10140.1,0.511789,0.898122,0.125833,23885.3,-0.00102782,1.36552,11.4439,10.8203,117.891,86.4585,1.0745,10.9985,12.332,116.779,136.588,1.11222,-50.1294,377.234,325.138,702.372
56,0.31,0.45,43.1736,56,24112.0,-0.00188172,50.4035,10.9411,117.943,-0.0289335,3.04859,16.4073,-0.394363,-1.86687,-2.4008,-0.123906,0.00209908,99.7858,11557.4,775.327,10723.5,17955.0,-1.02269,-2.4952,-3.65745,-0.75223,-0.626225,0.572418,11520.9,752.197,10687.0,0.483848,0.897459,0.114774,23810.9,-0.000949916,1.30276,11.2089,10.7484,118.165,86.3435,1.13581,10.9316,12.2203,117.318,136.764,0.846925,-50.4202,350.163,338.504,688.666
57,0.31,0.45,43.2336,57,17430.7,-0.330629,36.82,11.2727,117.884,0.792309,-281.764,363.635,2.23566,0.604242,1.74555,3.46534,-3.1104,102.621,8386.19,595.634,7934.25,20778.9,1.58949,-0.0419364,0.45319,2.81916,-3.75658,0.573796,8348.63,571.846,7896.69,0.478986,0.892963,0.117697,17429.8,-0.00105775,0.913795,11.5457,10.9354,118.121,86.209,0.816116,11.1838,12.3725,117.218,136.655,0.902514,-50.4457,257.396,251.938,509.334
58,0.31,0.45,43.2636,58,24643.3,-0.309151,51.4366,11.0884,117.811,-0.477231,552.469,3.72317,5.00298,7.73892,4.38091,-1.69075,-2.97632,166.175,12153.4,879.695,10721.6,27149.6,3.95662,6.69256,2.28819,-2.73711,-4.02269,0.629598,12092.6,841.176,10660.8,0.496565,0.891478,0.126904,24352.4,-0.00114588,1.34719,11.2641,10.9282,118.107,86.5347,1.12058,11.0444,12.2882,117.078,136.735,1.02949,-50.2007,369.976,339.288,709.263
59,0.31,0.45,43.2136,59,16713.5,-0.26744,34.7773,11.3119,117.822,0.421828,-35.5979,211.227,3.12657,0.260253,-3.14146,0.324814,0.385487,112.151,7945.08,616.953,7577.82,13295.3,2.42039,-0.445929,-4.55383,-0.381369,-0.320695,-0.387755,7904.04,590.956,7536.77,0.476971,0.884297,0.126209,16571.3,-0.00106428,0.849173,11.6484,11.1469,117.902,85.7505,0.767754,11.2319,12.6797,117.221,135.977,0.68122,-50.2265,245.99,243.939,489.929
60,0.31,0.45,43.2036,60,16329.3,-0.0451148,34.7938,-10.9869,118.081,0.0395298,-24.4816,500.0,-1.4027,1.93978,-3.39794,-1.04637,-4.7146,40.7015,7905.14,554.699,7623.65,12475.9,-1.65898,1.6835,-3.91051,-1.30265,-4.97089,0.61509,7890.24,545.264,7608.75,0.474165,0.892112,0.116616,16640.3,-0.00134931,0.85446,11.4673,11.1334,118.407,86.1292,0.781036,11.1301,12.6263,117.378,136.892,1.02822,-50.7632,243.378,244.874,488.252
61,0.31,0.45,43.1836,61,21489.0,-0.285136,45.4305,10.9862,117.916,-0.128562,-258.201,46.4954,-1.57278,0.772614,4.25654,0.526574,-3.19168,173.102,10119.9,688.837,9848.34,17328.2,-2.66276,-0.317363,2.07659,-0.563403,-4.28166,1.36123,10056.5,648.712,9784.98,0.471932,0.898564,0.108834,21309.2,-0.000989417,1.14501,11.1203,10.8122,118.225,86.5291,1.03965,10.9689,12.2255,117.259,137.027,0.965884,-50.4977,307.139,311.036,618.175
62,0.31,0.45,43.2236,62,14874.8,-0.0569635,31.7193,10.9966,117.652,0.0537585,-76.2858,499.713,-3.55971,-2.03029,-3.56597,-2.7911,-2.9247,106.879,6748.92,503.693,7384.58,11488.3,-4.2327,-2.70328,-4.91194,-3.46409,-3.59769,0.740242,6709.8,478.919,7345.46,0.442684,0.888962,0.107226,15157.1,-0.00112667,0.732464,11.3026,11.2674,117.859,86.3706,0.758119,11.1954,12.3305,116.982,136.835,0.876875,-50.4641,208.107,233.482,441.59
63,0.31,0.45,43.2536,63,21135.4,-0.176577,44.2405,11.0637,117.955,0.289876,485.083,0.00216433,-2.14154,-0.31071,2.00983,0.00514732,-4.10379,121.85,10352.6,708.765,9404.84,20511.1,-2.9088,-1.07797,0.475316,-0.762109,-4.87104,1.05198,10308.0,680.521,9360.24,0.489174,0.896433,0.118109,21072.3,-0.00107723,1.15911,11.3306,10.7661,118.233,86.5756,0.992236,11.0065,12.1395,117.252,136.814,0.981049,-50.2386,315.452,295.775,611.227
64,0.31,0.45,43.1936,64,18593.7,-0.0129136,39.9696,10.7927,117.641,-0.0207894,-17.3021,1.15435,-2.2224,2.12515,7.47468,-3.0303,0.836237,137.09,8703.2,663.6,8793.24,14054.6,-3.08562,1.26193,5.74824,-3.89352,-0.0269818,-1415.33,8653.02,631.823,8743.07,0.462542,0.886697,0.117482,18707.6,-0.00119032,0.978297,11.1601,10.9116,117.967,86.7064,0.926291,10.9515,12.3478,116.932,137.236,1.03527,-50.5293,265.783,279.453,545.237
65,0.31,0.45,43.2436,65,19603.3,-0.0605944,41.8154,-10.9234,117.904,0.0200829,12.8282,3.50597e-09,0.605608,0.27655,-1.3551,0.98172,-0.897543,122.602,9293.16,720.655,9168.93,14877.7,-0.166385,-0.495443,-2.89909,0.209727,-1.66954,0.422576,9248.29,692.236,9124.06,0.468482,0.884183,0.122622,19741.0,-0.00129973,1.02646,11.3847,10.9433,118.186,86.85,0.96984,10.9692,12.2576,117.188,137.257,0.998081,-50.407,285.307,290.923,576.23
66,0.31,0.45,43.3136,66,23424.5,-0.0293205,48.4335,11.0925,117.902,0.0146721,-31.7514,6.01646e-12,0.805196,1.8386,1.40551,-0.797154,-1.10636,159.06,11464.3,811.434,10286.8,17504.4,-0.19636,0.837046,-0.597598,-1.79871,-2.10792,0.845324,11406.1,774.564,10228.6,0.492299,0.893784,0.122417,23169.0,-0.00113075,1.26067,11.4198,10.9072,118.249,86.4743,1.08108,11.0898,12.1564,117.109,136.815,1.13942,-50.3406,350.322,325.148,675.47
67,0.31,0.45,43.0736,67,27176.2,-0.285373,55.7792,11.1631,117.947,0.371733,-212.49,484.136,4.80352,0.593816,1.42082,-0.866751,-1.51374,145.888,13225.3,975.671,11500.9,22841.4,3.88491,-0.324799,-0.416411,-1.78537,-2.43236,0.612291,13171.9,941.855,11447.5,0.500138,0.888783,0.131614,26336.5,-0.000931791,1.44755,11.3701,11.0363,118.214,86.7773,1.19977,11.0525,12.3932,117.327,137.422,0.887819,-50.6443,405.244,366.64,771.884
68,0.31,0.45,43.1236,68,23256.0,-0.0275885,48.7625,10.8961,117.943,-0.0177236,-0.531901,1.49374e-10,0.617871,5.04686,1.74829,0.807201,-0.931903,180.896,11370.3,800.916,10315.7,17296.5,-0.521184,3.9078,-0.529818,-0.331855,-2.07096,2.16703,11304.1,758.984,10249.5,0.489546,0.894855,0.120036,23091.0,-0.00107994,1.28109,11.1664,10.8185,118.212,86.7189,1.10079,10.9458,12.0537,117.262,137.025,0.949757,-50.3057,345.273,324.017,669.29
69,0.31,0.45,43.3636,69,21240.8,-0.147171,45.0983,10.9195,117.749,0.252625,56.9386,72.9195,-1.52179,-1.4222,2.1151,-1.35051,-2.35402,203.451,10410.3,764.955,9420.06,16499.1,-2.80286,-2.70327,-0.447058,-2.63159,-3.6351,0.963415,10335.8,717.796,9345.59,0.490239,0.891637,0.123948,21083.3,-0.00116784,1.16633,11.1085,11.0052,118.054,86.891,0.999191,11.0029,12.1826,117.01,137.4,1.04479,-50.5094,318.107,298.809,616.916
70,0.31,0.45,43.1736,70,23047.5,-0.294347,48.1145,11.0987,117.394,0.0518038,47.8619,15.1037,-0.896386,2.25505,1.15564,-1.35953,-0.231441,140.006,11533.6,846.079,9763.88,17464.4,-1.77796,1.37347,-0.607519,-2.24111,-1.11302,0.860857,11482.4,813.626,9712.63,0.506905,0.889677,0.133684,22651.9,-0.00107042,1.2731,11.321,10.989,117.688,86.6433,1.02526,10.9793,12.3419,116.714,137.15,0.974442,-50.5069,353.349,309.946,663.295
71,0.31,0.45,43.2336,71,19920.5,-0.0906502,40.8215,-11.2201,117.936,0.0116751,84.8977,500.0,0.757422,0.0896106,0.321771,-4.8882,-2.20268,139.543,9104.87,685.957,9073.74,14942.3,-0.121245,-0.789057,-1.43556,-5.76687,-3.08135,0.871757,9053.79,653.611,9022.67,0.465973,0.887835,0.117733,19429.9,-0.000959388,0.969357,11.5613,11.2929,118.128,86.5547,0.925929,11.214,12.6054,117.355,137.406,0.772997,-50.8509,282.356,292.006,574.362
72,0.31,0.45,43.2636,72,22718.8,0.00494354,47.4187,10.9888,117.869,-0.0083292,-5.18266,500.0,4.05858,-0.951719,0.334419,-1.27856,0.122069,111.431,11045.5,782.043,10192.5,16964.1,3.35693,-1.65337,-1.06889,-1.98021,-0.579585,0.444769,11004.8,756.213,10151.7,0.485235,0.892654,0.120663,22679.2,-0.00119279,1.22382,11.3458,10.9119,118.168,86.4196,1.08259,10.9239,12.1312,117.169,136.658,0.998739,-50.2384,338.027,320.07,658.097
73,0.31,0.45,43.2136,73,14982.4,-0.063745,31.9895,11.1274,117.788,0.00880652,-2.58886,500.0,-0.410382,1.4631,-4.69479,-0.0881738,-1.92935,15.1216,7334.45,489.35,6834.37,11588.4,-0.505599,1.36789,-4.88522,-0.183391,-2.02457,0.215968,7328.91,485.845,6828.83,0.482735,0.896049,0.115873,15182.1,-0.00118324,0.79729,11.4593,11.0749,117.993,86.9514,0.707627,11.1151,12.5682,117.152,137.778,0.841202,-50.8262,225.742,220.542,446.283
74,0.31,0.45,43.2036,74,15301.8,-0.269398,32.9515,11.014,117.511,-0.0277604,-143.438,384.214,1.36367,1.84493,0.407657,-1.16805,-2.63394,56.3768,7213.88,515.952,7359.88,11944.2,1.00868,1.48994,-0.302322,-1.52304,-2.98893,0.869446,7193.25,502.884,7339.24,0.460121,0.890993,0.112075,15633.4,-0.00119747,0.792321,11.3515,11.0632,117.881,86.8038,0.77872,11.001,12.2156,116.856,137.255,1.0244,-50.4507,221.99,233.467,455.457
75,0.31,0.45,43.1836,75,18873.8,-0.0334864,39.3721,11.0394,117.719,0.01796,-18.6783,500.0,-3.98936,-2.3501,0.205574,1.85152,-0.0770236,174.791,8983.65,655.438,8522.45,14160.0,-5.08997,-3.45072,-1.99565,0.750909,-1.17764,0.817966,8919.68,614.922,8458.48,0.478346,0.892343,0.118103,18646.9,-0.000924514,0.994367,11.2693,10.9787,118.102,86.7026,0.898853,10.9377,12.3187,116.979,137.092,1.12368,-50.3892,274.47,270.194,544.664
76,0.31,0.45,43.2236,76,15595.8,-0.288753,32.8405,-11.3126,117.852,0.143689,46.5067,69.276,2.65602,2.20553,-2.02864,-0.623114,-2.43811,142.335,7371.56,468.224,7414.88,12311.4,1.75978,1.30928,-3.82113,-1.51936,-3.33435,0.31836,7319.47,435.231,7362.78,0.463649,0.905749,0.0981981,15786.7,-0.00121728,0.794295,11.6588,10.9981,118.164,86.8266,0.762462,11.2918,12.3328,117.24,137.465,0.923713,-50.6389,227.223,236.886,464.109
77,0.31,0.45,43.2536,77,20291.5,-0.308367,42.634,11.1585,117.664,0.00526079,672.673,298.421,-0.424141,3.60496,3.36071,-3.34573,1.55602,140.834,10177.4,645.45,8857.08,15601.8,-1.31093,2.71817,1.58712,-4.23252,0.669229,3.78966,10125.8,612.805,8805.53,0.499986,0.904234,0.113631,20252.2,-0.00111161,1.15218,11.4172,10.5425,117.867,86.8534,0.95391,10.9498,12.0078,116.877,137.368,0.989729,-50.515,309.401,279.817,589.218
78,0.31,0.45,43.1936,78,18418.9,0.020455,38.8618,10.8833,117.847,-0.131095,-20.5848,2.27212e-11,0.800156,2.33275,-2.42854,-0.439065,-0.0216269,107.568,9139.53,599.43,8202.24,13856.1,0.122829,1.65543,-3.78319,-1.11639,-0.698954,0.0097093,9100.16,574.495,8162.87,0.492234,0.900513,0.114767,18487.5,-0.00109124,1.02218,11.2272,10.865,118.078,86.3731,0.87349,10.8852,12.2197,117.247,136.983,0.830646,-50.61,278.179,259.209,537.388
79,0.31,0.45,43.2436,79,20930.3,-0.0811134,42.5041,-11.2239,117.938,-0.00695027,49.7104,5.03097e-07,-0.118601,2.33033,0.180843,-1.25686,-4.51429,127.529,10110.1,753.128,9107.37,15541.1,-0.921618,1.52731,-1.42519,-2.05988,-5.31731,0.826126,10063.4,723.567,9060.69,0.4913,0.888236,0.128241,20483.2,-0.000905231,1.09491,11.4779,11.066,118.193,86.2403,0.935764,11.1709,12.4362,117.272,136.633,0.9208,-50.3922,310.263,290.029,600.292
80,0.31,0.45,43.3136,80,20916.1,-0.294794,44.4797,10.966,117.883,0.280635,-22.7201,476.141,0.870266,4.46713,2.49834,-4.13352,-5.44797,152.254,10447.3,667.792,9174.61,16086.0,-0.0884386,3.50842,0.580929,-5.09223,-6.40668,1.07748,10391.6,632.499,9118.89,0.497721,0.903737,0.113295,20878.3,-0.00110088,1.18008,11.1345,10.8108,118.043,86.5329,0.97762,10.9005,12.158,117.348,136.895,0.694914,-50.3618,316.913,289.052,605.964
81,0.31,0.45,43.0736,81,22318.7,0.0111923,46.4555,10.9858,117.537,-0.0131445,-16.6297,500.0,2.56587,4.65798,-1.98227,-0.819172,-4.03813,141.598,10506.9,750.678,10183.7,16620.7,1.67427,3.76638,-3.76547,-1.71077,-4.92973,0.241647,10455.1,717.856,10131.9,0.472936,0.892732,0.115448,22106.7,-0.00100624,1.1821,11.2635,10.7521,117.899,86.4741,1.08007,10.9936,12.1549,116.799,136.788,1.09983,-50.3143,319.389,321.99,641.379
82,0.31,0.45,43.1236,82,23956.8,-0.254064,49.1898,11.1826,117.767,0.197961,30.9676,500.0,3.64434,0.212845,-1.21562,-1.22168,-1.67855,61.9222,11180.5,832.023,10573.6,18106.2,3.25444,-0.177062,-1.99543,-1.61159,-2.06846,0.231967,11157.8,817.67,10550.9,0.479053,0.886333,0.124924,23291.4,-0.000743981,1.22108,11.4262,11.0169,118.245,86.8144,1.12624,10.9194,12.2143,116.958,137.34,1.28736,-50.5252,342.928,335.117,678.045
83,0.31,0.45,43.3636,83,22587.4,-0.293943,47.5909,11.0098,117.633,0.102004,239.374,93.7273,-1.28352,1.79219,1.03394,-5.30982,-2.65906,185.3,10568.9,745.911,10461.9,17851.7,-2.4503,0.625409,-1.29963,-6.47661,-3.82584,0.903207,10501.1,702.959,10394.1,0.467665,0.895137,0.110781,22454.3,-0.00107202,1.18318,11.2615,10.8261,117.833,86.482,1.12359,10.8357,12.1104,117.003,136.775,0.830031,-50.2928,321.822,328.941,650.763
84,0.36,0.4,43.162,84,23217.5,-0.262402,48.5295,11.0057,118.061,0.303043,-23.2804,321.038,1.39547,0.605521,-2.23098,-1.36147,-3.41539,160.882,11426.3,784.055,10171.3,17616.4,0.382444,-0.407509,-4.25704,-2.3745,-4.42842,0.615965,11367.5,746.763,10112.4,0.494307,0.896891,0.119743,22996.8,-0.0010845,1.26808,11.3703,10.8104,118.317,86.2357,1.07104,10.9603,12.243,117.486,136.506,0.830834,-50.2702,347.742,320.637,668.379
85,0.36,0.4,43.222,85,19822.7,-0.263665,41.5235,11.0896,118.023,1.99322,-501.24,168.103,1.78759,-0.095335,1.35141,3.29914,-2.64564,92.76,9198.25,674.945,9182.4,47513.6,1.2035,-0.67942,0.183238,2.71506,-3.22972,0.0488915,9164.3,653.443,9148.45,0.465547,0.889062,0.116276,19685.0,-0.00101515,1.01582,11.3264,10.9663,118.232,86.8694,0.961186,11.0433,12.3271,117.404,137.386,0.827965,-50.517,281.492,291.923,573.414
86,0.36,0.4,43.252,86,21690.9,-0.0669472,45.1555,11.0036,117.64,-0.00073801,2.23709,0.011173,-0.555831,1.67261,-0.381945,-2.83408,-6.05826,147.9,11138.9,707.415,9046.52,16174.8,-1.48712,0.741321,-2.24452,-3.76537,-6.98955,0.836706,11084.8,673.132,8992.39,0.517352,0.903939,0.121182,21426.1,-0.00101379,1.25217,11.2726,10.7494,117.882,86.3485,0.953389,11.0361,12.1813,116.949,136.579,0.933264,-50.2309,338.508,285.942,624.45
87,0.36,0.4,43.202,87,15485.6,-0.262037,32.0886,11.4086,118.162,0.188511,-74.7438,490.566,-0.0875031,1.74328,0.878405,-0.823058,0.942493,110.259,7206.2,547.517,7360.14,12376.0,-0.781773,1.04901,-0.510135,-1.51733,0.248222,0.662609,7165.84,521.959,7319.79,0.459832,0.886942,0.116106,15583.6,-0.00125905,0.758071,11.7764,11.2659,118.401,86.0519,0.726409,11.4765,12.7968,117.432,136.772,0.969507,-50.7204,224.383,238.006,462.388
88,0.36,0.4,43.192,88,13783.4,-0.309903,29.841,11.2108,117.983,-0.0768619,305.435,330.207,0.014425,0.937283,1.33262,-0.731508,-0.508837,35.6861,6599.49,484.606,6626.64,11654.6,-0.210281,0.712578,0.883204,-0.956214,-0.733542,3.90284,6586.43,476.334,6613.58,0.464093,0.887657,0.117134,14192.0,-0.00133146,0.697121,11.6265,11.2993,118.033,86.3498,0.675101,11.2405,12.6271,117.434,137.063,0.599591,-50.7129,204.318,213.774,418.092
89,0.36,0.4,43.172,89,19913.6,0.00903283,42.0977,10.9494,117.799,-0.00103681,-29.2716,499.537,-5.49923,-2.87001,0.238086,-1.40992,-5.38821,106.098,9436.13,682.965,9161.26,15006.3,-6.16729,-3.53808,-1.09805,-2.07799,-6.05627,0.942018,9397.3,658.372,9122.43,0.472509,0.890786,0.117345,19888.1,-0.00116797,1.03645,11.3017,11.0668,118.138,86.1545,0.947957,11.0558,12.4638,117.145,136.601,0.992929,-50.4461,289.209,291.423,580.632
90,0.36,0.4,43.212,90,16038.1,-0.283621,34.1125,11.1553,117.609,0.316785,219.501,296.685,-2.08518,-0.653845,-4.63182,-5.10353,-1.96829,52.8783,7337.39,516.855,7892.78,14651.3,-2.41814,-0.986806,-5.29774,-5.43649,-2.30125,0.677761,7318.04,504.597,7873.43,0.446972,0.892326,0.105592,16372.5,-0.00125129,0.810352,11.3065,10.9954,117.923,86.6302,0.809465,11.2595,12.4178,117.031,137.215,0.891364,-50.5847,224.757,252.497,477.254
91,0.36,0.4,43.242,91,21006.8,-0.264609,44.8297,10.8479,117.581,0.278625,10.0277,493.903,0.816993,2.84142,-3.28737,-2.6829,-2.68895,81.2638,9877.37,709.802,9722.21,15921.8,0.305297,2.32972,-4.31076,-3.1946,-3.20065,0.465895,9847.63,690.965,9692.47,0.469069,0.890639,0.116078,20994.0,-0.000977117,1.12814,11.1761,10.6372,117.857,86.6847,1.05593,10.7313,12.0805,116.94,137.117,0.916762,-50.4326,299.208,305.401,604.61
